RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
9624,Kidnap/Abduction,201700037718,1100,GRADY AVE,CPD,2017-11-04T19:00:00.000Z,1500
9625,Larceny - From Motor Vehicle,201700037684,300,11TH ST NW,CPD,2017-11-04T17:23:00.000Z,1323
9626,Assault Simple,201700034845,600,E MARKET ST,CPD,2017-11-04T17:00:00.000Z,1300
9627,Larceny - From Motor Vehicle,201700037678,1200,CEDARS CT,CPD,2017-11-04T16:00:00.000Z,1200
9628,Hit and Run,201700037695,100,14TH ST NW,CPD,2017-11-04T15:57:00.000Z,1157
9629,Towed Vehicle,201700037701,100,OBSERVATORY AVE,CPD,2017-11-04T15:35:00.000Z,1135
9630,Towed Vehicle,201700037696,2300,FONTAINE AVE,CPD,2017-11-04T15:05:00.000Z,1105
9631,Towed Vehicle,201700037700,100,STADIUM RD,CPD,2017-11-04T15:00:00.000Z,1100
9632,Towed Vehicle,201700037693,1900,JEFFERSON PARK AVE,CPD,2017-11-04T15:00:00.000Z,1100
9633,Towed Vehicle,201700037694,1900,JEFFERSON PARK AVE,CPD,2017-11-04T15:00:00.000Z,1100
9634,Towed Vehicle,201700037692,1900,JEFFERSON PARK AVE,CPD,2017-11-04T15:00:00.000Z,1100
9635,Suspicious Activity,201700037690,400,BRANDON AVE,CPD,2017-11-04T14:18:00.000Z,1018
9636,Towed Vehicle,201700037682,100,PIEDMONT AVE N,CPD,2017-11-04T13:45:00.000Z,0945
9637,Drug/Narcotics Violation,201700037644,1200,EMMET ST N,CPD,2017-11-04T10:45:00.000Z,0645
9638,Sex Offense - Forcible Sodomy,201700037674,,RIDGE ST/MCINTIRE RD,CPD,2017-11-04T10:30:00.000Z,0630
9639,Motor Vehicle Theft,201700037663,100,2ND ST NW,CPD,2017-11-04T05:51:00.000Z,0151
9640,Driving Under the Influence,201700037641,700,UNIVERSITY WAY,CPD,2017-11-04T03:31:00.000Z,2331
9641,Larceny - Theft from Building,201700037582,800,W MAIN ST,CPD,2017-11-04T02:00:00.000Z,2200
9642,Assist Citizen - Mental/TDO/ECO,201700037573,1000,MARTIN ST,CPD,2017-11-04T00:20:00.000Z,2020
9643,Towed Vehicle,201700037606,300,HEDGE ST,CPD,2017-11-04T00:20:00.000Z,2020
9644,Suspicious Activity,201700037574,1400,FOREST RIDGE RD,CPD,2017-11-03T22:40:00.000Z,1840
9645,Larceny - All Other,201700037571,500,1ST ST S,CPD,2017-11-03T20:55:00.000Z,1655
9646,Suspicious Activity,201700037568,1000,PARK ST,CPD,2017-11-03T20:52:00.000Z,1652
9647,Larceny - All Other,201700037549,1100,KENSINGTON AVE,CPD,2017-11-03T19:15:00.000Z,1515
9648,Larceny - From Motor Vehicle,201700037556,700,ORANGEDALE AVE,CPD,2017-11-03T17:56:00.000Z,1356
9649,Hit and Run,201700037547,300,MEADE AVE,CPD,2017-11-03T16:58:00.000Z,1258
9650,Suspicious Activity,201700037404,500,HARRIS RD,CPD,2017-11-03T14:40:00.000Z,1040
9651,Towed Vehicle,201700003750,400,BRANDON AVE,CPD,2017-11-03T14:07:00.000Z,1007
9652,Drug/Narcotics Violation,201700037537,1400,MELBOURNE RD,CPD,2017-11-03T14:00:00.000Z,1000
9653,Suspicious Activity,201700037536,1100,E HIGH ST,CPD,2017-11-03T13:38:00.000Z,0938
9654,Drug/Narcotics Violation,201700019679,600,E MARKET ST,CPD,2017-11-03T13:33:00.000Z,0933
9655,Drug/Narcotics Violation,201700037515,1000,MARTIN ST,CPD,2017-11-03T08:51:00.000Z,0451
9656,Assault Simple,201700037461,800,ROSE HILL DR,CPD,2017-11-03T03:37:00.000Z,2337
9657,Drug/Narcotics Violation,201700037447,300,6TH ST SW,CPD,2017-11-02T23:35:00.000Z,1935
9658,Accident - w/out Injuries,201700037453,1900,JEFFERSON PARK AVE,CPD,2017-11-02T22:41:00.000Z,1841
9659,Death Investigation - DOA,201700037417,400,4TH ST NW,CPD,2017-11-02T22:30:00.000Z,1830
9660,Robbery/Conversion,201700037439,1800,EMMET ST N,CPD,2017-11-02T21:00:00.000Z,1700
9661,Phone Calls - Threat or Obscene,201700037395,1400,MELBOURNE RD,CPD,2017-11-02T20:30:00.000Z,1630
9662,Runaway,201700037406,1400,MELBOURNE RD,CPD,2017-11-02T19:19:00.000Z,1519
9663,Vandalism,201700037414,3300,E MAIN ST,CPD,2017-11-02T17:29:00.000Z,1329
9664,Larceny - All Other,201700037413,100,CARROLLTON TER,CPD,2017-11-02T17:28:00.000Z,1328
9665,Suspicious Activity,201700037403,2000,IVY RD,CPD,2017-11-02T17:20:00.000Z,1320
9666,Towed Vehicle,201700037401,1400,SADLER ST,CPD,2017-11-02T15:22:00.000Z,1122
9667,Towed Vehicle,201700037396,300,15TH ST NW,CPD,2017-11-02T14:54:00.000Z,1054
9668,Found/Recovered Property,201700037392,600,E MAIN ST,CPD,2017-11-02T13:45:00.000Z,0945
9669,Assault Simple,201700037364,2500,HILLWOOD PL,CPD,2017-11-02T08:00:00.000Z,0400
9670,Motor Vehicle Theft,201700037377,200,E WATER ST,CPD,2017-11-02T06:27:00.000Z,0227
9671,Assault Simple,201700037361,500,ROCKLAND AVE,CPD,2017-11-02T05:34:00.000Z,0134
9672,Larceny - Shoplifitng,201700037331,200,E MAIN ST,CPD,2017-11-02T02:08:00.000Z,2208
9673,Animal Complaint,201700037338,1000,5TH ST SW,CPD,2017-11-02T01:44:00.000Z,2144
9674,Animal - Bite,201700037336,800,W MAIN ST,CPD,2017-11-02T00:43:00.000Z,2043
9675,Assault Simple,201700037335,600,LEVY AVE,CPD,2017-11-02T00:41:00.000Z,2041
9676,Suspicious Activity,201700037332,200,RIDGE MCINTIRE RD,CPD,2017-11-01T23:25:00.000Z,1925
9677,Drug/Narcotics Violation,201700037294,700,HARRIS ST,CPD,2017-11-01T21:10:00.000Z,1710
9678,Fraud-credit card,201700037304,2300,FONTAINE AVE,CPD,2017-11-01T20:40:00.000Z,1640
9679,Fraud-false pretense,201700037297,200,E MAIN ST,CPD,2017-11-01T19:15:00.000Z,1515
9680,Larceny - All Other,201700037284,700,ORANGEDALE AVE,CPD,2017-11-01T18:15:00.000Z,1415
9681,Larceny - All Other,201700037280,1400,GORDON AVE,CPD,2017-11-01T17:55:00.000Z,1355
9682,Larceny - From Motor Vehicle,201700037279,700,MONTICELLO AVE,CPD,2017-11-01T17:36:00.000Z,1336
9683,Towed Vehicle,201700034266,600,BELMONT AVE,CPD,2017-11-01T15:24:00.000Z,1124
9684,Towed Vehicle,201700037259,1900,JEFFERSON PARK AVE,CPD,2017-11-01T13:59:00.000Z,0959
9685,Suspicious Activity,201700037262,1000,CHERRY AVE,CPD,2017-11-01T13:30:00.000Z,0930
9686,Towed Vehicle,201700037251,400,14TH ST NW,CPD,2017-11-01T11:40:00.000Z,0740
9687,Assault Simple,201700037231,500,10TH ST NW,CPD,2017-11-01T07:30:00.000Z,0330
9688,Assault Intimidation,201700037237,700,PROSPECT AVE,CPD,2017-11-01T06:38:00.000Z,0238
9689,Missing Person-adult,201700037221,600,ELIZABETH AVE,CPD,2017-11-01T03:11:00.000Z,2311
9690,Larceny - From Motor Vehicle,201700037199,800,W MAIN ST,CPD,2017-11-01T00:18:00.000Z,2018
9691,Hit and Run,201700037204,2200,JEFFERSON PARK AVE,CPD,2017-11-01T00:11:00.000Z,2011
9692,Runaway,201700037206,1400,MELBOURNE RD,CPD,2017-11-01T00:00:00.000Z,2000
9693,Stolen Property Offenses,201700037196,100,E MAIN ST,CPD,2017-10-31T23:14:00.000Z,1914
9694,Fraud-credit card,201700037186,300,RIDGE ST,CPD,2017-10-31T22:17:00.000Z,1817
9695,Larceny - From Motor Vehicle,201700037023,700,MADISON AVE,CPD,2017-10-31T22:13:00.000Z,1813
9696,Weapons Violations,201700037183,1400,MELBOURNE RD,CPD,2017-10-31T22:00:00.000Z,1800
9697,Disorderly Conduct,201700037181,1400,MELBOURNE RD,CPD,2017-10-31T21:10:00.000Z,1710
9698,Larceny - From Motor Vehicle,201700037184,600,E MARKET ST,CPD,2017-10-31T19:15:00.000Z,1515
9699,Found/Recovered Property,201700037160,1000,PRESTON AVE,CPD,2017-10-31T14:38:00.000Z,1038
9700,Towed Vehicle,201700037157,200,E HIGH ST,CPD,2017-10-31T13:47:00.000Z,0947
9701,Assault Intimidation,201700037152,1000,CHERRY AVE,CPD,2017-10-31T12:04:00.000Z,0804
9702,Suspicious Activity,201700037144,400,11TH ST NE,CPD,2017-10-31T07:52:00.000Z,0352
9703,Hit and Run,201700037127,2100,IVY RD,CPD,2017-10-31T03:50:00.000Z,2350
9704,Found/Recovered Property,201700037123,100,14TH ST NW,CPD,2017-10-31T02:25:00.000Z,2225
9705,Larceny - From Motor Vehicle,201700037115,1000,PRESTON AVE,CPD,2017-10-31T01:29:00.000Z,2129
9706,Assault Aggravated,201700037096,400,GARRETT ST,CPD,2017-10-31T00:32:00.000Z,2032
9707,Suspicious Activity,201700037092,1100,SEMINOLE TRL,CPD,2017-10-30T20:43:00.000Z,1643
9708,Forgery/Counterfeiting,201700037084,900,EMMET ST N,CPD,2017-10-30T20:33:00.000Z,1633
9709,Suspicious Activity,201700037080,400,MONTICELLO RD,CPD,2017-10-30T19:40:00.000Z,1540
9710,Larceny - Shoplifitng,201700037077,200,ZAN RD,CPD,2017-10-30T19:20:00.000Z,1520
9711,Phone Calls - Threat or Obscene,201700037073,2400,ARLINGTON BLVD,CPD,2017-10-30T18:14:00.000Z,1414
9712,Suspicious Activity,201700037065,400,GARRETT ST,CPD,2017-10-30T17:30:00.000Z,1330
9713,Towed Vehicle,201700037064,500,17TH ST NW,CPD,2017-10-30T15:59:00.000Z,1159
9714,Towed Vehicle,201700037058,100,UNIVERSITY WAY,CPD,2017-10-30T15:14:00.000Z,1114
9715,Hit and Run,201700037041,1700,HYDRAULIC RD,CPD,2017-10-30T14:30:00.000Z,1030
9716,Towed Vehicle,201700037054,100,STADIUM RD,CPD,2017-10-30T14:20:00.000Z,1020
9717,Larceny - All Other,201700037053,600,PRESTON AVE,CPD,2017-10-30T14:03:00.000Z,1003
9718,Arson,201700037032,100,5TH ST NE,CPD,2017-10-30T13:00:00.000Z,0900
9719,Assault Simple,201700037017,600,BOOKER ST,CPD,2017-10-30T12:20:00.000Z,0820
9720,Accident - w/out Injuries,201700037029,100,E HIGH ST,CPD,2017-10-30T12:02:00.000Z,0802
9721,Vandalism,201700037003,200,4TH ST NE,CPD,2017-10-30T08:06:00.000Z,0406
9722,Assault Intimidation,201700036979,800,FOREST ST,CPD,2017-10-30T04:10:00.000Z,0010
9723,Assault Simple,201700037000,1400,HAMPTON ST,CPD,2017-10-30T02:15:00.000Z,2215
9724,Hit and Run,201700036993,100,LEIGH PL,CPD,2017-10-30T02:10:00.000Z,2210
9725,Kidnap/Abduction,201700036989,200,W WATER ST,CPD,2017-10-30T01:00:00.000Z,2100
9726,Missing Person-juvenile,201700036984,1400,HAMPTON ST,CPD,2017-10-29T22:36:00.000Z,1836
9727,Lost/FoundProperty,201700036957,100,E MAIN ST,CPD,2017-10-29T19:10:00.000Z,1510
9728,Death Investigation - DOA,201700036970,100,APPLETREE RD,CPD,2017-10-29T18:47:00.000Z,1447
9729,Towed Vehicle,201700036954,100,E WATER ST,CPD,2017-10-29T17:00:00.000Z,1300
9730,Lost/FoundProperty,201700036955,200,WATER ST,CPD,2017-10-29T16:24:00.000Z,1224
9731,Assist Citizen - Mental/TDO/ECO,201700036943,1600,JEFFERSON PARK AVE,CPD,2017-10-29T11:36:00.000Z,0736
9732,Sex Offense - Forcible Rape,201700036937,100,W WATER ST,CPD,2017-10-29T11:00:00.000Z,0700
9733,Larceny - All Other,201700036941,1100,5TH ST SW,CPD,2017-10-29T10:32:00.000Z,0632
9734,Vandalism,201700036936,300,W MAIN ST,CPD,2017-10-29T10:12:00.000Z,0612
9735,Driving Under the Influence,201700036925,800,CHERRY AVE,CPD,2017-10-29T09:12:00.000Z,0512
9736,Hit and Run,201700036928,100,12TH ST NW,CPD,2017-10-29T08:00:00.000Z,0400
9737,Towed Vehicle,201700036897,1200,E MARKET ST,CPD,2017-10-29T03:36:00.000Z,2336
9738,Disorderly Conduct,201700036878,300,CARLTON RD,CPD,2017-10-29T03:00:00.000Z,2300
9739,Towed Vehicle,201700036877,,JEFFERSON PARK AVE,CPD,2017-10-29T02:03:00.000Z,2203
9740,Found/Recovered Property,201700036851,800,W MAIN ST,CPD,2017-10-28T23:45:00.000Z,1945
9741,Assist Agency - Backup/Assist,201700036846,200,SUNSET AVE,CPD,2017-10-28T23:00:00.000Z,1900
9742,Drug/Narcotics Violation,201700036835,800,E MARKET ST,CPD,2017-10-28T20:00:00.000Z,1600
9743,Motor Vehicle Theft,201700036839,700,GRAVES ST,CPD,2017-10-28T19:58:00.000Z,1558
9744,Suspicious Activity,201700036836,200,5TH ST SW,CPD,2017-10-28T19:57:00.000Z,1557
9745,Vandalism,201700036838,700,PROSPECT AVE,CPD,2017-10-28T18:21:00.000Z,1421
9746,Kidnap/Abduction,201700036812,1900,EMMET ST N,CPD,2017-10-28T12:46:00.000Z,0846
9747,Towed Vehicle,201700036819,1200,SEMINOLE TRL,CPD,2017-10-28T12:44:00.000Z,0844
9748,Vandalism,201700036785,1500,UNIVERSITY AVE,CPD,2017-10-28T09:00:00.000Z,0500
9749,Found/Recovered Property,201700036809,600,E MARKET ST,CPD,2017-10-28T08:40:00.000Z,0440
9750,Assault Simple,201700036798,1300,W MAIN ST,CPD,2017-10-28T08:30:00.000Z,0430
9751,Vandalism,201700036801,1500,UNIVERSITY AVE,CPD,2017-10-28T08:30:00.000Z,0430
9752,Suspicious Activity,201700036724,1500,DAIRY RD,CPD,2017-10-28T03:45:00.000Z,2345
9753,Hit and Run,201700036748,200,W WATER ST,CPD,2017-10-28T03:38:00.000Z,2338
9754,Towed Vehicle,201700036734,200,BYPASS,CPD,2017-10-28T03:31:00.000Z,2331
9755,Accident - w/out Injuries,201700036736,1000,FOREST HILLS AVE,CPD,2017-10-28T02:35:00.000Z,2235
9756,Drug/Narcotics Violation,201700036710,1600,EMMET ST N,CPD,2017-10-28T02:00:00.000Z,2200
9757,Misc - Criminal Call,201700036731,400,ARBOR CIR,CPD,2017-10-28T00:46:00.000Z,2046
9758,Assault Intimidation,201700036711,800,PRESTON AVE,CPD,2017-10-27T21:40:00.000Z,1740
9759,Larceny - Theft from Building,201700036708,500,10TH ST NW,CPD,2017-10-27T20:34:00.000Z,1634
9760,Lost/FoundProperty,201700036703,900,EMMET ST N,CPD,2017-10-27T20:30:00.000Z,1630
9761,Assault Simple,201700036687,1300,E HIGH ST,CPD,2017-10-27T19:00:00.000Z,1500
9762,Assault Intimidation,201700036698,100,E MARKET ST,CPD,2017-10-27T18:39:00.000Z,1439
9763,Suspicious Activity,201700036677,200,7TH ST NE,CPD,2017-10-27T15:43:00.000Z,1143
9764,Vandalism,201700036666,200,ZAN RD,CPD,2017-10-27T15:25:00.000Z,1125
9765,Sex Offense-forcible fondling,201700036679,600,E MARKET ST,CPD,2017-10-27T15:14:00.000Z,1114
9766,Accident - w/out Injuries,201700036663,100,EMMET ST S,CPD,2017-10-27T15:08:00.000Z,1108
9767,Assist Citizen - Mental/TDO/ECO,201700036651,1100,PRESTON AVE,CPD,2017-10-27T11:44:00.000Z,0744
9768,Assist Citizen - Mental/TDO/ECO,201700036647,600,E MARKET ST,CPD,2017-10-27T10:50:00.000Z,0650
9769,Drug/Narcotics Violation,201700036652,1100,5TH ST SW,CPD,2017-10-27T08:20:00.000Z,0420
9770,Hit and Run,201700036644,800,MONTICELLO AVE,CPD,2017-10-27T08:17:00.000Z,0417
9771,Kidnap/Abduction,201700036649,1100,WERTLAND ST,CPD,2017-10-27T06:30:00.000Z,0230
9772,Driving Under the Influence,201700036637,1000,MONTICELLO RD,CPD,2017-10-27T06:07:00.000Z,0207
9773,Vandalism,201700036643,1900,CEDAR HILL RD,CPD,2017-10-27T04:58:00.000Z,0058
9774,Drug/Narcotics Violation,201700036634,400,RUGBY RD,CPD,2017-10-27T04:54:00.000Z,0054
9775,Hit and Run,201700036581,500,17TH ST NW,CPD,2017-10-27T02:20:00.000Z,2220
9776,Larceny - From Motor Vehicle,201700036586,400,DICE ST,CPD,2017-10-27T02:06:00.000Z,2206
9777,Larceny - From Motor Vehicle,201700036590,300,250 BYPASS,CPD,2017-10-27T00:00:00.000Z,2000
9778,Larceny - All Other,201700036608,800,W MAIN ST,CPD,2017-10-26T23:29:00.000Z,1929
9779,Assault Aggravated,201700036591,100,9TH ST NE,CPD,2017-10-26T23:03:00.000Z,1903
9780,Unauthorized Use of Motor Veh,201700036592,800,ANDERSON ST,CPD,2017-10-26T22:32:00.000Z,1832
9781,Pornography,201700036563,500,LOCUST AVE,CPD,2017-10-26T21:00:00.000Z,1700
9782,Assault Intimidation,201700036567,1500,GROVE RD,CPD,2017-10-26T20:23:00.000Z,1623
9783,Drug/Narcotics Violation,201700036556,1400,MELBOURNE RD,CPD,2017-10-26T18:03:00.000Z,1403
9784,Larceny - All Other,201700036551,200,7TH ST NE,CPD,2017-10-26T17:39:00.000Z,1339
9785,Larceny - Theft from Building,201700036552,600,PRESTON AVE,CPD,2017-10-26T17:20:00.000Z,1320
9786,Hit and Run,201700036548,1000,ELLIOTT AVE,CPD,2017-10-26T17:11:00.000Z,1311
9787,Towed Vehicle,201700036550,1300,JEFFERSON PARK AVE,CPD,2017-10-26T16:47:00.000Z,1247
9788,Hit and Run,201700036531,100,1ST ST N,CPD,2017-10-26T15:30:00.000Z,1130
9789,Towed Vehicle,201700036540,1000,WERTLAND ST,CPD,2017-10-26T15:15:00.000Z,1115
9790,Larceny - From Motor Vehicle,201700036554,800,W MAIN ST,CPD,2017-10-26T15:13:00.000Z,1113
9791,Vandalism,201700036546,2200,FONTAINE AVE,CPD,2017-10-26T15:02:00.000Z,1102
9792,Towed Vehicle,201700036673,900,BELMONT AVE,CPD,2017-10-26T14:54:00.000Z,1054
9793,Larceny - From Motor Vehicle,201700036539,100,MCINTIRE PARK DR,CPD,2017-10-26T13:58:00.000Z,0958
9794,Larceny - All Other,201700036533,800,W MAIN ST,CPD,2017-10-26T13:45:00.000Z,0945
9795,Assist Citizen - Mental/TDO/ECO,201700036519,600,E MARKET ST,CPD,2017-10-26T13:15:00.000Z,0915
9796,Assault Simple,201700036510,200,W WATER ST,CPD,2017-10-26T10:52:00.000Z,0652
9797,Assault Aggravated,201700036484,100,E MARKET ST,CPD,2017-10-26T06:09:00.000Z,0209
9798,Shots Fired/Illegal Hunting,201700036496,400,GARRETT ST,CPD,2017-10-26T04:06:00.000Z,0006
9799,Found/Recovered Property,201700036493,900,W MAIN ST,CPD,2017-10-26T02:27:00.000Z,2227
9800,Towed Vehicle,201700036485,800,E MARKET ST,CPD,2017-10-25T23:10:00.000Z,1910
9801,Towed Vehicle,201700036473,500,BRANDON AVE,CPD,2017-10-25T20:44:00.000Z,1644
9802,Suspicious Activity,201700036423,200,14TH ST NW,CPD,2017-10-25T20:30:00.000Z,1630
9803,Lost/FoundProperty,201700036384,200,W WATER ST,CPD,2017-10-25T20:25:00.000Z,1625
9804,Harassment,201700036392,600,E MARKET ST,CPD,2017-10-25T20:00:00.000Z,1600
9805,Assault Simple,201700036455,800,W MAIN ST,CPD,2017-10-25T19:45:00.000Z,1545
9806,Assault Intimidation,201700036422,100,ROTHERY RD,CPD,2017-10-25T16:12:00.000Z,1212
9807,Towed Vehicle,201700036436,1700,JEFFERSON PARK AVE,CPD,2017-10-25T15:31:00.000Z,1131
9808,Misc - Criminal Call,201700036432,400,GARRETT ST,CPD,2017-10-25T15:19:00.000Z,1119
9809,Lost/FoundProperty,201700036434,2200,WAYNE AVE,CPD,2017-10-25T14:34:00.000Z,1034
9810,Assault Simple,201700036421,400,FAIRWAY AVE,CPD,2017-10-25T12:50:00.000Z,0850
9811,Assault Simple,201700036400,900,HENRY AVE,CPD,2017-10-25T08:20:00.000Z,0420
9812,Shots Fired/Illegal Hunting,201700036409,900,1ST ST S,CPD,2017-10-25T07:14:00.000Z,0314
9813,Assist Citizen - Mental/TDO/ECO,201700036388,600,E MARKET ST,CPD,2017-10-25T04:20:00.000Z,0020
9814,Assault Aggravated,201700036393,600,E MARKET ST,CPD,2017-10-25T03:32:00.000Z,2332
9815,Larceny - Theft from Building,201700036367,300,W MAIN ST,CPD,2017-10-25T02:47:00.000Z,2247
9816,Assault Intimidation,201700036379,1500,ROSA TER,CPD,2017-10-25T02:08:00.000Z,2208
9817,Drug/Narcotics Violation,201700036365,800,W MAIN ST,CPD,2017-10-25T01:38:00.000Z,2138
9818,Larceny - All Other,201700036364,1100,5TH ST SW,CPD,2017-10-24T22:24:00.000Z,1824
9819,Drug/Narcotics Violation,201700036366,1000,TUFTON AVE,CPD,2017-10-24T22:00:00.000Z,1800
9820,Larceny - Shoplifitng,201700036357,500,W MAIN ST,CPD,2017-10-24T21:00:00.000Z,1700
9821,Assault Simple,201700036356,600,E MARKET ST,CPD,2017-10-24T18:28:00.000Z,1428
9822,Vandalism,201700036353,1300,CARLTON AVE,CPD,2017-10-24T18:27:00.000Z,1427
9823,Assault Intimidation,201700036337,1400,MELBOURNE RD,CPD,2017-10-24T16:22:00.000Z,1222
9824,Towed Vehicle,201700036336,100,OAKHURST CIR,CPD,2017-10-24T15:44:00.000Z,1144
9825,Fraud-impersonation,201700036328,600,E MARKET ST,CPD,2017-10-24T15:08:00.000Z,1108
9826,Larceny - All Other,201700036330,200,COURT SQ,CPD,2017-10-24T14:30:00.000Z,1030
9827,Larceny - Theft from Building,201700036252,1300,CARLTON AVE,CPD,2017-10-24T14:14:00.000Z,1014
9828,Vandalism,201700036307,200,CARLTON RD,CPD,2017-10-24T12:19:00.000Z,0819
9829,Suspicious Activity,201700036277,1500,E HIGH ST,CPD,2017-10-24T09:55:00.000Z,0555
9830,Vandalism,201700036299,1300,CARLTON AVE,CPD,2017-10-24T04:35:00.000Z,0035
9831,Accident - w/out Injuries,201700036288,1900,EMMET ST N,CPD,2017-10-24T04:10:00.000Z,0010
9832,Assist Citizen - Mental/TDO/ECO,201700036285,2200,JEFFERSON PARK AVE,CPD,2017-10-24T03:19:00.000Z,2319
9833,Missing Person-juvenile,201700036275,1400,HAMPTON ST,CPD,2017-10-24T01:02:00.000Z,2102
9834,Missing Person-juvenile,201700036274,1400,HAMPTON ST,CPD,2017-10-24T01:02:00.000Z,2102
9835,Larceny - From Motor Vehicle,201700036254,600,E MARKET ST,CPD,2017-10-23T23:35:00.000Z,1935
9836,Runaway,201700036264,1400,HAMPTON ST,CPD,2017-10-23T23:05:00.000Z,1905
9837,Hit and Run,201700036262,100,GARRETT ST,CPD,2017-10-23T22:20:00.000Z,1820
9838,Lost/FoundProperty,201700036244,200,W MAIN ST,CPD,2017-10-23T19:09:00.000Z,1509
9839,Larceny - Theft from Building,201700036234,900,MONTICELLO AVE,CPD,2017-10-23T18:46:00.000Z,1446
9840,Lost/FoundProperty,201700036236,100,14TH ST NW,CPD,2017-10-23T18:32:00.000Z,1432
9841,Vandalism,201700036199,900,W MAIN ST,CPD,2017-10-23T17:59:00.000Z,1359
9842,Larceny - All Other,201700036198,1300,LONG ST,CPD,2017-10-23T17:55:00.000Z,1355
9843,Towed Vehicle,201700036229,1100,W MAIN ST,CPD,2017-10-23T17:49:00.000Z,1349
9844,Larceny - Of Veh Parts/Access,201700036216,200,CREAM ST,CPD,2017-10-23T17:00:00.000Z,1300
9845,Larceny - All Other,201700036197,1300,LONG ST,CPD,2017-10-23T16:58:00.000Z,1258
9846,Burglary,201700036196,800,HARDY DR,CPD,2017-10-23T15:38:00.000Z,1138
9847,Misc - Criminal Call,201700036206,1500,DAIRY RD,CPD,2017-10-23T15:17:00.000Z,1117
9848,Vandalism,201700036194,700,ELIZABETH AVE,CPD,2017-10-23T13:15:00.000Z,0915
9849,Larceny - Of Veh Parts/Access,201700036180,1400,EMMET ST N,CPD,2017-10-23T11:00:00.000Z,0700
9850,Larceny - Shoplifitng,201700036186,1100,EMMET ST N,CPD,2017-10-23T09:00:00.000Z,0500
9851,Driving Under the Influence,201700036145,,W MAIN ST,CPD,2017-10-23T06:20:00.000Z,0220
9852,Fraud-credit card,201700036173,100,HARMON ST,CPD,2017-10-23T04:24:00.000Z,0024
9853,Drug/Narcotics Violation,201700036160,600,CHERRY AVE,CPD,2017-10-23T02:27:00.000Z,2227
9854,Larceny - Shoplifitng,201700036157,1700,HYDRAULIC RD,CPD,2017-10-23T01:50:00.000Z,2150
9855,Towed Vehicle,201700036162,600,CHERRY AVE,CPD,2017-10-23T01:30:00.000Z,2130
9856,Assault Simple,201700036156,400,4TH ST NW,CPD,2017-10-23T00:50:00.000Z,2050
9857,Towed Vehicle,201700036146,200,RIDGE MCINTIRE RD,CPD,2017-10-22T21:45:00.000Z,1745
9858,Vandalism,201700036137,100,MADISON LN,CPD,2017-10-22T20:35:00.000Z,1635
9859,Vandalism,201700036131,200,4TH ST NW,CPD,2017-10-22T19:12:00.000Z,1512
9860,Burglary,201700036117,1300,BELLEVIEW AVE,CPD,2017-10-22T14:30:00.000Z,1030
9861,Assist Citizen - Mental/TDO/ECO,201700036114,500,SHAMROCK RD,CPD,2017-10-22T12:18:00.000Z,0818
9862,Larceny - Shoplifitng,201700036095,1500,UNIVERSITY AVE,CPD,2017-10-22T10:31:00.000Z,0631
9863,Found/Recovered Property,201700036111,100,14TH ST NW,CPD,2017-10-22T09:41:00.000Z,0541
9864,Assault Aggravated,201700036107,500,SHAMROCK RD,CPD,2017-10-22T06:49:00.000Z,0249
9865,Assist Citizen - Mental/TDO/ECO,201700036075,400,RUGBY RD,CPD,2017-10-22T03:45:00.000Z,2345
9866,Assault Aggravated,201700036071,1400,FOREST RIDGE RD,CPD,2017-10-22T03:45:00.000Z,2345
9867,Larceny - Shoplifitng,201700036063,1500,UNIVERSITY AVE,CPD,2017-10-22T01:18:00.000Z,2118
9868,Larceny - Shoplifitng,201700036056,1900,EMMET ST,CPD,2017-10-22T01:00:00.000Z,2100
9869,Burglary,201700036050,2200,FONTAINE AVE,CPD,2017-10-21T23:28:00.000Z,1928
9870,Towed Vehicle,201700036032,1500,GRADY AVE,CPD,2017-10-21T22:50:00.000Z,1850
9871,Hit and Run,201700036024,100,W MAIN ST,CPD,2017-10-21T22:32:00.000Z,1832
9872,Death Investigation - DOA,201700035970,1000,E WATER ST,CPD,2017-10-21T18:56:00.000Z,1456
9873,Towed Vehicle,201700035976,1900,STADIUM RD,CPD,2017-10-21T14:16:00.000Z,1016
9874,Towed Vehicle,201700035975,100,DUNOVA CT,CPD,2017-10-21T13:55:00.000Z,0955
9875,Hit and Run,201700035951,1200,PRESTON AVE,CPD,2017-10-21T13:08:00.000Z,0908
9876,Towed Vehicle,201700035987,1900,JEFFERSON PARK AVE,CPD,2017-10-21T12:44:00.000Z,0844
9877,Towed Vehicle,201700035984,1900,JEFFERSON PARK AVE,CPD,2017-10-21T12:30:00.000Z,0830
9878,Towed Vehicle,201700035981,1900,JEFFERSON PARK AVE,CPD,2017-10-21T12:30:00.000Z,0830
9879,Towed Vehicle,201700035980,1900,JEFFERSON PARK AVE,CPD,2017-10-21T12:30:00.000Z,0830
9880,Towed Vehicle,201700035982,1900,JEFFERSON PARK AVE,CPD,2017-10-21T12:30:00.000Z,0830
9881,Towed Vehicle,201700035985,1900,JEFFERSON PARK AVE,CPD,2017-10-21T12:30:00.000Z,0830
9882,Towed Vehicle,201700035988,2100,JEFFERSON PARK AVE,CPD,2017-10-21T12:30:00.000Z,0830
9883,Larceny - Shoplifitng,201700035959,1500,UNIVERSITY AVE,CPD,2017-10-21T12:00:00.000Z,0800
